segment,timestamp,prediction,label
84,2014-04-09 08:46:40,sitting,sitting
84,2014-04-09 08:46:50,sitting,sitting
85,2014-04-09 08:47:00,sitting,sitting
85,2014-04-09 08:47:10,sitting,sitting
85,2014-04-09 08:47:20,sitting,sitting
85,2014-04-09 08:47:30,sitting,sitting
85,2014-04-09 08:47:40,sitting,sitting
85,2014-04-09 08:47:50,sitting,sitting
85,2014-04-09 08:48:00,sitting,sitting
85,2014-04-09 08:48:10,sitting,sitting
85,2014-04-09 08:48:20,sitting,sitting
85,2014-04-09 08:48:30,sitting,sitting
85,2014-04-09 08:48:40,sitting,sitting
85,2014-04-09 08:48:50,sitting,sitting
85,2014-04-09 08:49:00,sitting,sitting
85,2014-04-09 08:49:10,sitting,sitting
85,2014-04-09 08:49:20,sitting,sitting
85,2014-04-09 08:49:30,sitting,sitting
85,2014-04-09 08:49:40,sitting,sitting
85,2014-04-09 08:49:50,sitting,sitting
85,2014-04-09 08:50:00,sitting,sitting
85,2014-04-09 08:50:10,sitting,sitting
85,2014-04-09 08:50:20,sitting,sitting
85,2014-04-09 08:50:30,sitting,sitting
85,2014-04-09 08:50:40,sitting,sitting
85,2014-04-09 08:50:50,sitting,sitting
85,2014-04-09 08:51:00,sitting,sitting
85,2014-04-09 08:51:10,sitting,sitting
85,2014-04-09 08:51:20,sitting,sitting
85,2014-04-09 08:51:30,sitting,sitting
85,2014-04-09 08:51:40,sitting,sitting
85,2014-04-09 08:51:50,sitting,sitting
85,2014-04-09 08:52:00,sitting,sitting
85,2014-04-09 08:52:10,sitting,sitting
85,2014-04-09 08:52:20,sitting,sitting
85,2014-04-09 08:52:30,sitting,sitting
85,2014-04-09 08:52:40,sitting,sitting
85,2014-04-09 08:52:50,sitting,sitting
85,2014-04-09 08:53:00,sitting,sitting
85,2014-04-09 08:53:10,sitting,sitting
85,2014-04-09 08:53:20,sitting,sitting
85,2014-04-09 08:53:30,sitting,sitting
85,2014-04-09 08:53:40,sitting,sitting
85,2014-04-09 08:53:50,sitting,sitting
86,2014-04-09 08:54:00,sitting,sitting
86,2014-04-09 08:54:10,sitting,sitting
86,2014-04-09 08:54:20,sitting,sitting
86,2014-04-09 08:54:30,sitting,sitting
86,2014-04-09 08:54:40,sitting,sitting
86,2014-04-09 08:54:50,sitting,sitting
86,2014-04-09 08:55:00,sitting,sitting
86,2014-04-09 08:55:10,sitting,sitting
86,2014-04-09 08:55:20,sitting,sitting
86,2014-04-09 08:55:30,sitting,sitting
86,2014-04-09 08:55:40,sitting,sitting
86,2014-04-09 08:55:50,sitting,sitting
86,2014-04-09 08:56:00,sitting,sitting
86,2014-04-09 08:56:10,sitting,sitting
86,2014-04-09 08:56:20,sitting,sitting
86,2014-04-09 08:56:30,sitting,sitting
86,2014-04-09 08:56:40,sitting,sitting
86,2014-04-09 08:56:50,sitting,sitting
86,2014-04-09 08:57:00,sitting,sitting
86,2014-04-09 08:57:10,sitting,sitting
86,2014-04-09 08:57:20,sitting,sitting
86,2014-04-09 08:57:30,sitting,sitting
86,2014-04-09 08:57:40,sitting,sitting
86,2014-04-09 08:57:50,sitting,sitting
86,2014-04-09 08:58:00,sitting,sitting
86,2014-04-09 08:58:10,sitting,sitting
86,2014-04-09 08:58:20,sitting,sitting
86,2014-04-09 08:58:30,sitting,sitting
86,2014-04-09 08:58:40,sitting,sitting
86,2014-04-09 08:58:50,sitting,sitting
86,2014-04-09 08:59:00,sitting,sitting
86,2014-04-09 08:59:10,sitting,sitting
86,2014-04-09 08:59:20,sitting,sitting
86,2014-04-09 08:59:30,sitting,sitting
86,2014-04-09 08:59:40,sitting,sitting
86,2014-04-09 08:59:50,sitting,sitting
86,2014-04-09 09:00:00,sitting,sitting
86,2014-04-09 09:00:10,sitting,sitting
86,2014-04-09 09:00:20,sitting,sitting
86,2014-04-09 09:00:30,sitting,sitting
86,2014-04-09 09:00:40,sitting,sitting
86,2014-04-09 09:00:50,sitting,sitting
87,2014-04-09 09:11:00,not-sitting,not-sitting
87,2014-04-09 09:11:10,not-sitting,not-sitting
87,2014-04-09 09:11:20,not-sitting,not-sitting
87,2014-04-09 09:11:30,not-sitting,not-sitting
87,2014-04-09 09:11:40,not-sitting,not-sitting
87,2014-04-09 09:11:50,not-sitting,not-sitting
87,2014-04-09 09:12:00,not-sitting,not-sitting
87,2014-04-09 09:12:10,not-sitting,not-sitting
87,2014-04-09 09:12:20,not-sitting,not-sitting
87,2014-04-09 09:12:30,not-sitting,not-sitting
87,2014-04-09 09:12:40,not-sitting,not-sitting
87,2014-04-09 09:12:50,not-sitting,not-sitting
87,2014-04-09 09:13:00,not-sitting,not-sitting
87,2014-04-09 09:13:10,not-sitting,not-sitting
87,2014-04-09 09:13:20,not-sitting,not-sitting
87,2014-04-09 09:13:30,not-sitting,not-sitting
87,2014-04-09 09:13:40,not-sitting,not-sitting
87,2014-04-09 09:13:50,not-sitting,not-sitting
87,2014-04-09 09:14:00,not-sitting,not-sitting
87,2014-04-09 09:14:10,not-sitting,not-sitting
87,2014-04-09 09:14:20,not-sitting,not-sitting
87,2014-04-09 09:14:30,not-sitting,not-sitting
87,2014-04-09 09:14:40,not-sitting,not-sitting
87,2014-04-09 09:14:50,not-sitting,not-sitting
87,2014-04-09 09:15:00,not-sitting,not-sitting
87,2014-04-09 09:15:10,not-sitting,not-sitting
87,2014-04-09 09:15:20,not-sitting,not-sitting
87,2014-04-09 09:15:30,not-sitting,not-sitting
87,2014-04-09 09:15:40,not-sitting,not-sitting
87,2014-04-09 09:15:50,not-sitting,not-sitting
87,2014-04-09 09:16:00,not-sitting,not-sitting
87,2014-04-09 09:16:10,not-sitting,not-sitting
87,2014-04-09 09:16:20,not-sitting,not-sitting
87,2014-04-09 09:16:30,not-sitting,not-sitting
87,2014-04-09 09:16:40,not-sitting,not-sitting
87,2014-04-09 09:16:50,not-sitting,not-sitting
87,2014-04-09 09:17:00,not-sitting,not-sitting
87,2014-04-09 09:17:10,not-sitting,not-sitting
87,2014-04-09 09:17:20,not-sitting,not-sitting
87,2014-04-09 09:17:30,not-sitting,not-sitting
87,2014-04-09 09:17:40,not-sitting,not-sitting
87,2014-04-09 09:17:50,not-sitting,not-sitting
88,2014-04-09 09:18:00,not-sitting,not-sitting
88,2014-04-09 09:18:10,not-sitting,not-sitting
88,2014-04-09 09:18:20,not-sitting,not-sitting
88,2014-04-09 09:18:30,not-sitting,not-sitting
88,2014-04-09 09:18:40,not-sitting,not-sitting
88,2014-04-09 09:18:50,not-sitting,not-sitting
88,2014-04-09 09:19:00,not-sitting,not-sitting
88,2014-04-09 09:19:10,not-sitting,not-sitting
88,2014-04-09 09:19:20,not-sitting,not-sitting
88,2014-04-09 09:19:30,not-sitting,not-sitting
88,2014-04-09 09:19:40,not-sitting,not-sitting
88,2014-04-09 09:19:50,not-sitting,not-sitting
88,2014-04-09 09:20:00,not-sitting,not-sitting
88,2014-04-09 09:20:10,not-sitting,not-sitting
88,2014-04-09 09:20:20,not-sitting,not-sitting
88,2014-04-09 09:20:30,not-sitting,not-sitting
88,2014-04-09 09:20:40,not-sitting,not-sitting
88,2014-04-09 09:20:50,not-sitting,not-sitting
88,2014-04-09 09:21:00,not-sitting,not-sitting
88,2014-04-09 09:21:10,not-sitting,not-sitting
88,2014-04-09 09:21:20,not-sitting,not-sitting
88,2014-04-09 09:21:30,not-sitting,not-sitting
88,2014-04-09 09:21:40,not-sitting,not-sitting
88,2014-04-09 09:21:50,not-sitting,not-sitting
88,2014-04-09 09:22:00,not-sitting,not-sitting
88,2014-04-09 09:22:10,not-sitting,not-sitting
88,2014-04-09 09:22:20,not-sitting,not-sitting
88,2014-04-09 09:22:30,not-sitting,not-sitting
88,2014-04-09 09:22:40,not-sitting,not-sitting
88,2014-04-09 09:22:50,not-sitting,not-sitting
88,2014-04-09 09:23:00,not-sitting,not-sitting
88,2014-04-09 09:23:10,not-sitting,not-sitting
88,2014-04-09 09:23:20,not-sitting,not-sitting
88,2014-04-09 09:23:30,not-sitting,not-sitting
88,2014-04-09 09:23:40,not-sitting,not-sitting
88,2014-04-09 09:23:50,not-sitting,not-sitting
88,2014-04-09 09:24:00,not-sitting,not-sitting
88,2014-04-09 09:24:10,not-sitting,not-sitting
88,2014-04-09 09:24:20,not-sitting,not-sitting
88,2014-04-09 09:24:30,not-sitting,not-sitting
88,2014-04-09 09:24:40,not-sitting,not-sitting
88,2014-04-09 09:24:50,not-sitting,not-sitting
89,2014-04-09 09:25:00,not-sitting,not-sitting
89,2014-04-09 09:25:10,not-sitting,not-sitting
89,2014-04-09 09:25:20,not-sitting,not-sitting
89,2014-04-09 09:25:30,not-sitting,not-sitting
89,2014-04-09 09:25:40,not-sitting,not-sitting
89,2014-04-09 09:25:50,not-sitting,not-sitting
89,2014-04-09 09:26:00,not-sitting,not-sitting
89,2014-04-09 09:26:10,not-sitting,not-sitting
89,2014-04-09 09:26:20,not-sitting,not-sitting
89,2014-04-09 09:26:30,not-sitting,not-sitting
89,2014-04-09 09:26:40,not-sitting,not-sitting
89,2014-04-09 09:26:50,not-sitting,not-sitting
89,2014-04-09 09:27:00,not-sitting,not-sitting
89,2014-04-09 09:27:10,not-sitting,not-sitting
89,2014-04-09 09:27:20,not-sitting,not-sitting
89,2014-04-09 09:27:30,not-sitting,not-sitting
89,2014-04-09 09:27:40,sitting,not-sitting
89,2014-04-09 09:27:50,not-sitting,not-sitting
89,2014-04-09 09:28:00,sitting,not-sitting
89,2014-04-09 09:28:10,sitting,not-sitting
89,2014-04-09 09:28:20,sitting,not-sitting
89,2014-04-09 09:28:30,sitting,not-sitting
89,2014-04-09 09:28:40,sitting,not-sitting
89,2014-04-09 09:28:50,sitting,not-sitting
89,2014-04-09 09:29:00,sitting,sitting
89,2014-04-09 09:29:10,sitting,sitting
89,2014-04-09 09:29:20,sitting,sitting
89,2014-04-09 09:29:30,sitting,sitting
89,2014-04-09 09:29:40,sitting,sitting
89,2014-04-09 09:29:50,sitting,sitting
89,2014-04-09 09:30:00,sitting,sitting
89,2014-04-09 09:30:10,sitting,sitting
89,2014-04-09 09:30:20,sitting,sitting
89,2014-04-09 09:30:30,sitting,sitting
89,2014-04-09 09:30:40,sitting,sitting
89,2014-04-09 09:30:50,sitting,sitting
89,2014-04-09 09:31:00,sitting,sitting
89,2014-04-09 09:31:10,sitting,sitting
89,2014-04-09 09:31:20,sitting,sitting
89,2014-04-09 09:31:30,sitting,sitting
89,2014-04-09 09:31:40,sitting,sitting
89,2014-04-09 09:31:50,sitting,sitting
90,2014-04-09 09:32:00,not-sitting,sitting
90,2014-04-09 09:32:10,not-sitting,sitting
90,2014-04-09 09:32:20,not-sitting,sitting
90,2014-04-09 09:32:30,not-sitting,sitting
90,2014-04-09 09:32:40,not-sitting,sitting
90,2014-04-09 09:32:50,not-sitting,sitting
90,2014-04-09 09:33:00,not-sitting,sitting
90,2014-04-09 09:33:10,not-sitting,sitting
90,2014-04-09 09:33:20,not-sitting,sitting
90,2014-04-09 09:33:30,not-sitting,sitting
90,2014-04-09 09:33:40,sitting,sitting
90,2014-04-09 09:33:50,sitting,sitting
90,2014-04-09 09:34:00,sitting,sitting
90,2014-04-09 09:34:10,sitting,sitting
90,2014-04-09 09:34:20,sitting,sitting
90,2014-04-09 09:34:30,sitting,sitting
90,2014-04-09 09:34:40,sitting,sitting
90,2014-04-09 09:34:50,not-sitting,sitting
90,2014-04-09 09:35:00,not-sitting,sitting
90,2014-04-09 09:35:10,not-sitting,sitting
90,2014-04-09 09:35:20,not-sitting,sitting
90,2014-04-09 09:35:30,not-sitting,sitting
90,2014-04-09 09:35:40,not-sitting,sitting
90,2014-04-09 09:35:50,not-sitting,sitting
90,2014-04-09 09:36:00,not-sitting,not-sitting
90,2014-04-09 09:36:10,not-sitting,not-sitting
90,2014-04-09 09:36:20,not-sitting,not-sitting
90,2014-04-09 09:36:30,not-sitting,not-sitting
90,2014-04-09 09:36:40,not-sitting,not-sitting
90,2014-04-09 09:36:50,not-sitting,not-sitting
90,2014-04-09 09:37:00,not-sitting,not-sitting
90,2014-04-09 09:37:10,not-sitting,not-sitting
90,2014-04-09 09:37:20,not-sitting,not-sitting
90,2014-04-09 09:37:30,not-sitting,not-sitting
90,2014-04-09 09:37:40,not-sitting,not-sitting
90,2014-04-09 09:37:50,not-sitting,not-sitting
90,2014-04-09 09:38:00,not-sitting,not-sitting
90,2014-04-09 09:38:10,not-sitting,not-sitting
90,2014-04-09 09:38:20,not-sitting,not-sitting
90,2014-04-09 09:38:30,not-sitting,not-sitting
90,2014-04-09 09:38:40,not-sitting,not-sitting
90,2014-04-09 09:38:50,not-sitting,not-sitting
91,2014-04-09 10:11:00,not-sitting,not-sitting
91,2014-04-09 10:11:10,not-sitting,not-sitting
91,2014-04-09 10:11:20,not-sitting,not-sitting
91,2014-04-09 10:11:30,not-sitting,not-sitting
91,2014-04-09 10:11:40,not-sitting,not-sitting
91,2014-04-09 10:11:50,not-sitting,not-sitting
91,2014-04-09 10:12:00,not-sitting,not-sitting
91,2014-04-09 10:12:10,not-sitting,not-sitting
91,2014-04-09 10:12:20,not-sitting,not-sitting
91,2014-04-09 10:12:30,not-sitting,not-sitting
91,2014-04-09 10:12:40,not-sitting,not-sitting
91,2014-04-09 10:12:50,not-sitting,not-sitting
91,2014-04-09 10:13:00,not-sitting,not-sitting
91,2014-04-09 10:13:10,not-sitting,not-sitting
91,2014-04-09 10:13:20,not-sitting,not-sitting
91,2014-04-09 10:13:30,not-sitting,not-sitting
91,2014-04-09 10:13:40,not-sitting,not-sitting
91,2014-04-09 10:13:50,not-sitting,not-sitting
91,2014-04-09 10:14:00,not-sitting,not-sitting
91,2014-04-09 10:14:10,not-sitting,not-sitting
91,2014-04-09 10:14:20,not-sitting,not-sitting
91,2014-04-09 10:14:30,not-sitting,not-sitting
91,2014-04-09 10:14:40,not-sitting,not-sitting
91,2014-04-09 10:14:50,not-sitting,not-sitting
91,2014-04-09 10:15:00,not-sitting,not-sitting
91,2014-04-09 10:15:10,not-sitting,not-sitting
91,2014-04-09 10:15:20,not-sitting,not-sitting
91,2014-04-09 10:15:30,not-sitting,not-sitting
91,2014-04-09 10:15:40,not-sitting,not-sitting
91,2014-04-09 10:15:50,not-sitting,not-sitting
91,2014-04-09 10:16:00,not-sitting,not-sitting
91,2014-04-09 10:16:10,not-sitting,not-sitting
91,2014-04-09 10:16:20,not-sitting,not-sitting
91,2014-04-09 10:16:30,not-sitting,not-sitting
91,2014-04-09 10:16:40,not-sitting,not-sitting
91,2014-04-09 10:16:50,not-sitting,not-sitting
91,2014-04-09 10:17:00,not-sitting,not-sitting
91,2014-04-09 10:17:10,not-sitting,not-sitting
91,2014-04-09 10:17:20,not-sitting,not-sitting
91,2014-04-09 10:17:30,not-sitting,not-sitting
91,2014-04-09 10:17:40,not-sitting,not-sitting
91,2014-04-09 10:17:50,not-sitting,not-sitting
92,2014-04-09 10:20:00,sitting,sitting
92,2014-04-09 10:20:10,sitting,sitting
92,2014-04-09 10:20:20,sitting,sitting
92,2014-04-09 10:20:30,sitting,sitting
92,2014-04-09 10:20:40,sitting,sitting
92,2014-04-09 10:20:50,sitting,sitting
92,2014-04-09 10:21:00,sitting,sitting
92,2014-04-09 10:21:10,sitting,sitting
92,2014-04-09 10:21:20,sitting,sitting
92,2014-04-09 10:21:30,sitting,sitting
92,2014-04-09 10:21:40,sitting,sitting
92,2014-04-09 10:21:50,sitting,sitting
92,2014-04-09 10:22:00,sitting,sitting
92,2014-04-09 10:22:10,sitting,sitting
92,2014-04-09 10:22:20,sitting,sitting
92,2014-04-09 10:22:30,sitting,sitting
92,2014-04-09 10:22:40,sitting,sitting
92,2014-04-09 10:22:50,sitting,sitting
92,2014-04-09 10:23:00,sitting,sitting
92,2014-04-09 10:23:10,sitting,sitting
92,2014-04-09 10:23:20,sitting,sitting
92,2014-04-09 10:23:30,sitting,sitting
92,2014-04-09 10:23:40,sitting,sitting
92,2014-04-09 10:23:50,sitting,sitting
92,2014-04-09 10:24:00,sitting,sitting
92,2014-04-09 10:24:10,sitting,sitting
92,2014-04-09 10:24:20,sitting,sitting
92,2014-04-09 10:24:30,sitting,sitting
92,2014-04-09 10:24:40,sitting,sitting
92,2014-04-09 10:24:50,sitting,sitting
92,2014-04-09 10:25:00,sitting,sitting
92,2014-04-09 10:25:10,sitting,sitting
92,2014-04-09 10:25:20,sitting,sitting
92,2014-04-09 10:25:30,sitting,sitting
92,2014-04-09 10:25:40,sitting,sitting
92,2014-04-09 10:25:50,sitting,sitting
92,2014-04-09 10:26:00,sitting,sitting
92,2014-04-09 10:26:10,sitting,sitting
92,2014-04-09 10:26:20,sitting,sitting
92,2014-04-09 10:26:30,sitting,sitting
92,2014-04-09 10:26:40,sitting,sitting
92,2014-04-09 10:26:50,not-sitting,sitting
93,2014-04-09 10:29:00,not-sitting,not-sitting
93,2014-04-09 10:29:10,not-sitting,not-sitting
93,2014-04-09 10:29:20,not-sitting,not-sitting
93,2014-04-09 10:29:30,not-sitting,not-sitting
93,2014-04-09 10:29:40,not-sitting,not-sitting
93,2014-04-09 10:29:50,not-sitting,not-sitting
93,2014-04-09 10:30:00,not-sitting,not-sitting
93,2014-04-09 10:30:10,not-sitting,not-sitting
93,2014-04-09 10:30:20,not-sitting,not-sitting
93,2014-04-09 10:30:30,not-sitting,not-sitting
93,2014-04-09 10:30:40,not-sitting,not-sitting
93,2014-04-09 10:30:50,not-sitting,not-sitting
93,2014-04-09 10:31:00,not-sitting,not-sitting
93,2014-04-09 10:31:10,not-sitting,not-sitting
93,2014-04-09 10:31:20,not-sitting,not-sitting
93,2014-04-09 10:31:30,not-sitting,not-sitting
93,2014-04-09 10:31:40,not-sitting,not-sitting
93,2014-04-09 10:31:50,not-sitting,not-sitting
93,2014-04-09 10:32:00,not-sitting,not-sitting
93,2014-04-09 10:32:10,not-sitting,not-sitting
93,2014-04-09 10:32:20,not-sitting,not-sitting
93,2014-04-09 10:32:30,not-sitting,not-sitting
93,2014-04-09 10:32:40,not-sitting,not-sitting
93,2014-04-09 10:32:50,not-sitting,not-sitting
93,2014-04-09 10:33:00,not-sitting,not-sitting
93,2014-04-09 10:33:10,not-sitting,not-sitting
93,2014-04-09 10:33:20,not-sitting,not-sitting
93,2014-04-09 10:33:30,not-sitting,not-sitting
93,2014-04-09 10:33:40,not-sitting,not-sitting
93,2014-04-09 10:33:50,not-sitting,not-sitting
93,2014-04-09 10:34:00,not-sitting,not-sitting
93,2014-04-09 10:34:10,not-sitting,not-sitting
93,2014-04-09 10:34:20,not-sitting,not-sitting
93,2014-04-09 10:34:30,not-sitting,not-sitting
93,2014-04-09 10:34:40,not-sitting,not-sitting
93,2014-04-09 10:34:50,not-sitting,not-sitting
93,2014-04-09 10:35:00,not-sitting,not-sitting
93,2014-04-09 10:35:10,not-sitting,not-sitting
93,2014-04-09 10:35:20,not-sitting,not-sitting
93,2014-04-09 10:35:30,not-sitting,not-sitting
93,2014-04-09 10:35:40,not-sitting,not-sitting
93,2014-04-09 10:35:50,not-sitting,not-sitting
94,2014-04-09 10:36:00,not-sitting,not-sitting
94,2014-04-09 10:36:10,not-sitting,not-sitting
94,2014-04-09 10:36:20,not-sitting,not-sitting
94,2014-04-09 10:36:30,not-sitting,not-sitting
94,2014-04-09 10:36:40,not-sitting,not-sitting
94,2014-04-09 10:36:50,not-sitting,not-sitting
94,2014-04-09 10:37:00,not-sitting,not-sitting
94,2014-04-09 10:37:10,not-sitting,not-sitting
94,2014-04-09 10:37:20,not-sitting,not-sitting
94,2014-04-09 10:37:30,not-sitting,not-sitting
94,2014-04-09 10:37:40,not-sitting,not-sitting
94,2014-04-09 10:37:50,not-sitting,not-sitting
94,2014-04-09 10:38:00,not-sitting,not-sitting
94,2014-04-09 10:38:10,not-sitting,not-sitting
94,2014-04-09 10:38:20,not-sitting,not-sitting
94,2014-04-09 10:38:30,not-sitting,not-sitting
94,2014-04-09 10:38:40,not-sitting,not-sitting
94,2014-04-09 10:38:50,not-sitting,not-sitting
94,2014-04-09 10:39:00,not-sitting,not-sitting
94,2014-04-09 10:39:10,sitting,not-sitting
94,2014-04-09 10:39:20,sitting,not-sitting
94,2014-04-09 10:39:30,sitting,not-sitting
94,2014-04-09 10:39:40,sitting,not-sitting
94,2014-04-09 10:39:50,not-sitting,not-sitting
94,2014-04-09 10:40:00,not-sitting,not-sitting
94,2014-04-09 10:40:10,not-sitting,not-sitting
94,2014-04-09 10:40:20,not-sitting,not-sitting
94,2014-04-09 10:40:30,not-sitting,not-sitting
94,2014-04-09 10:40:40,not-sitting,not-sitting
94,2014-04-09 10:40:50,not-sitting,not-sitting
94,2014-04-09 10:41:00,sitting,not-sitting
94,2014-04-09 10:41:10,sitting,not-sitting
94,2014-04-09 10:41:20,sitting,not-sitting
94,2014-04-09 10:41:30,sitting,not-sitting
94,2014-04-09 10:41:40,sitting,not-sitting
94,2014-04-09 10:41:50,sitting,not-sitting
94,2014-04-09 10:42:00,sitting,not-sitting
94,2014-04-09 10:42:10,sitting,not-sitting
94,2014-04-09 10:42:20,sitting,not-sitting
94,2014-04-09 10:42:30,sitting,not-sitting
94,2014-04-09 10:42:40,sitting,not-sitting
94,2014-04-09 10:42:50,sitting,not-sitting
95,2014-04-09 10:43:00,not-sitting,not-sitting
95,2014-04-09 10:43:10,not-sitting,not-sitting
95,2014-04-09 10:43:20,not-sitting,not-sitting
95,2014-04-09 10:43:30,not-sitting,not-sitting
95,2014-04-09 10:43:40,not-sitting,not-sitting
95,2014-04-09 10:43:50,not-sitting,not-sitting
95,2014-04-09 10:44:00,not-sitting,not-sitting
95,2014-04-09 10:44:10,not-sitting,not-sitting
95,2014-04-09 10:44:20,not-sitting,not-sitting
95,2014-04-09 10:44:30,not-sitting,not-sitting
95,2014-04-09 10:44:40,not-sitting,not-sitting
95,2014-04-09 10:44:50,not-sitting,not-sitting
95,2014-04-09 10:45:00,not-sitting,not-sitting
95,2014-04-09 10:45:10,not-sitting,not-sitting
95,2014-04-09 10:45:20,not-sitting,not-sitting
95,2014-04-09 10:45:30,not-sitting,not-sitting
95,2014-04-09 10:45:40,not-sitting,not-sitting
95,2014-04-09 10:45:50,not-sitting,not-sitting
95,2014-04-09 10:46:00,not-sitting,not-sitting
95,2014-04-09 10:46:10,not-sitting,not-sitting
95,2014-04-09 10:46:20,not-sitting,not-sitting
95,2014-04-09 10:46:30,not-sitting,not-sitting
95,2014-04-09 10:46:40,not-sitting,not-sitting
95,2014-04-09 10:46:50,not-sitting,not-sitting
95,2014-04-09 10:47:00,not-sitting,not-sitting
95,2014-04-09 10:47:10,not-sitting,not-sitting
95,2014-04-09 10:47:20,not-sitting,not-sitting
95,2014-04-09 10:47:30,not-sitting,not-sitting
95,2014-04-09 10:47:40,not-sitting,not-sitting
95,2014-04-09 10:47:50,not-sitting,not-sitting
95,2014-04-09 10:48:00,not-sitting,not-sitting
95,2014-04-09 10:48:10,not-sitting,not-sitting
95,2014-04-09 10:48:20,not-sitting,not-sitting
95,2014-04-09 10:48:30,not-sitting,not-sitting
95,2014-04-09 10:48:40,not-sitting,not-sitting
95,2014-04-09 10:48:50,not-sitting,not-sitting
95,2014-04-09 10:49:00,not-sitting,not-sitting
95,2014-04-09 10:49:10,not-sitting,not-sitting
95,2014-04-09 10:49:20,not-sitting,not-sitting
95,2014-04-09 10:49:30,not-sitting,not-sitting
95,2014-04-09 10:49:40,not-sitting,not-sitting
95,2014-04-09 10:49:50,not-sitting,not-sitting
96,2014-04-09 10:50:00,not-sitting,not-sitting
96,2014-04-09 10:50:10,not-sitting,not-sitting
96,2014-04-09 10:50:20,not-sitting,not-sitting
96,2014-04-09 10:50:30,not-sitting,not-sitting
96,2014-04-09 10:50:40,not-sitting,not-sitting
96,2014-04-09 10:50:50,not-sitting,not-sitting
96,2014-04-09 10:51:00,not-sitting,not-sitting
96,2014-04-09 10:51:10,not-sitting,not-sitting
96,2014-04-09 10:51:20,not-sitting,not-sitting
96,2014-04-09 10:51:30,not-sitting,not-sitting
96,2014-04-09 10:51:40,not-sitting,not-sitting
96,2014-04-09 10:51:50,not-sitting,not-sitting
96,2014-04-09 10:52:00,not-sitting,not-sitting
96,2014-04-09 10:52:10,not-sitting,not-sitting
96,2014-04-09 10:52:20,not-sitting,not-sitting
96,2014-04-09 10:52:30,not-sitting,not-sitting
96,2014-04-09 10:52:40,not-sitting,not-sitting
96,2014-04-09 10:52:50,not-sitting,not-sitting
